content,labels
முற்றிலும் வறண்ட வீராணம் ஏரி; 1 லட்சம் ஏக்கர் பாதிக்கப்பட்டதால் டெல்டா விவசாயிகள் கவலை... 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Neutral
"பேசும் படம் !!! வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Opinionated
"சீமான் கொடுத்த திட்டம் raised_fist || வாக்கு backhand_index_pointing_up பதிவு முடியும் வரை இதை செய்யுங்கள் studio_microphone ... via People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி studio_microphone Politics or communityீமானே_எங்கள்_சின்னம் studio_microphone",Positive
"நாம் தமிழர் ஆட்சியில் பெண்களின் பாதுகாப்பு உறுதி செய்யப்படும் . -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil (Short form for Tamil-related content)ிருவண்ணாமலை",Substantiated
"""பொய் சொல்லி.. அல்ப ஓட்டு வாங்கி என்ன பண்ண போறீங்க"" - பாஜக வேட்பாளர் பால் கனகராஜ் ஆவேசம் Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam Elections Indian Parliament Election Indian Parliament Election 2024 Maalaimalar Tamil News",Neutral
"""மோடி"" -யும் வேண்டாம், உதயநிதியின் ""டாடி""-யும் வேண்டாம். ""எடப்பாடி"" இருக்கிறார் நமக்கு.. All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami",Sarcastic
"அதிமுக நிர்வாகிகளின் இல்லத் திருமண விழா.. கழக பொதுச்செயலாளர் பங்கேற்பு.. | All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami Tamil News",Sarcastic
மேலும் படிக்க : Indian Parliament Election All India Anna Dravida Munnetra Kazhagam Maalaimalar Tamil News,None of the above
"ராகுல் fire fire MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Indian National Congress leader",Sarcastic
இந்த கேடுகெட்ட அரசாங்கத்திற்கு என்னைக்கு தான் முடிவு கட்டுவாங்களோ மக்கள் DMK Fails Tamil (Short form for Tamil-related content)ிருட்டுதிமுக Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு,Neutral
"நீங்க சூடம் அடிச்சு சத்தியம் பண்ணாலும், இனி உங்க உருட்டுகளை நம்பி தமிழக மக்கள் ஏமாற மாட்டார்கள்..! Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
இன்று Tamil Nadu-relatedுதுச்சேரி மாநிலம் Tamil or related contentாரைக்கால் மண்டலத்தில் சிந்தனை சிற்பி Politics or communityிங்காரவேலருக்கு மாலை அணிவித்து மருத்துவர்.இரா. மேனகா அவர்கள் நாம் தமிழர் கட்சியின் Tamil Nadu or related to Tamilைக்சினத்திற்கு வாக்குகளை சேகரித்தார். Politics or communityீமான் Naam Tamilar Katchi (Political Party),Neutral
"எல்லோரையும் எப்போதும் ஏமாற்ற முடியாது… பாஜக ஆட்சியின் முடிவுக்கான Countdown ஆரம்பம் : முதலமைச்சர் ஸ்டாலின் Update News | MK Stalin, Chief Minister of Tamil Nadu | Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | Prime Minister Modi | Lok Sabha Elections 2024 | Indian Parliament Election 2024 | Politics News | Tamil News Updates | Update News 360",Positive
“இவர்கள் செய்யும் கேலிகளையும் கிண்டல்களையும் பார்க்காமால் அண்ணன் சீமான் சொல்வதை ஒரு முறை கேட்டுருந்தால்” என்று நினைத்துதான் கடைசியில் இரண்டு வார்த்தைகளை சொல்லியிருப்பார் என்று நாம் நம்புகிறேன்! Victory or Tamil Naduிசில்போடு_மைக்ல_ஓட்டுபோடு,Positive
மதுரை எய்ம்ஸ் மருத்துவமனை – மார்ச் மாதம் நடைபெற்ற பணி என்ன? மருத்துவமனை நிர்வாகம் விளக்கம்! விவரம் : Dravida Munnetra Kazhagam (Political Party) | Bharatiya Janata Party | | | | | | | | | News 7 Tamil | News 7 Tamil Updates,Neutral
பாஜக வென்றால் திருப்பூர் மணிப்பூராகி விடும்.. முதலமைச்சர் சரமாரி தாக்கு! Dravida Munnetra Kazhagam (Political Party) Bharatiya Janata Party Prime Minister Modi Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7,Opinionated
கள்ளக்குறிச்சி தொகுதியில் திமுக வெற்றி உறுதி! நாற்பதும் நமதே!நாடும் நமதே!! வெற்றியும் நமதே!!! Vote for India Dravida Munnetra Kazhagam (Political Party),Neutral
"நாம் தமிழர் கட்சிக்கு வாக்களிப்போம்! நாளைய தலைமுறைக்கு வாழ்வளிப்போம்! Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Mic, the People's Choice",Opinionated
"""பயனற்ற MP-யாக மாறன் இருக்கிறார்"" Dravida Munnetra Kazhagam Bharatiya Janata Party",Opinionated
வேலூர் அருகே விரட்டி விரட்டி முன்னாள் ராணுவ வீரர் உமாபதிக்கு அரிவாள் வெட்டு பொன்னை ஆற்றில் மணல் அள்ளியவர்களை வீடியோ எடுத்ததால் அரிவாளால் வெட்டிய கும்பல்.. Victory or Tamil Naduிடியா_அரசு Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் ்திசிரிக்கும்_திமுக_சட்டம்ஒழுங்கு,Opinionated
"கொள்ளையடிப்பதுதான் TARGET..! திமுக மீது எடப்பாடி பழனிசாமி பாய்ச்சல்..! Click Link: MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party) Edappadi K. Palaniswami Tamil News Updates 24x7",Negative
Tamil or related contentேடிய பார்த்தா மறக்காம கேளுங்க மக்களே! person_facepalming person_facepalming smirking_face face_with_steam_from_nose face_with_hand_over_mouth face_with_hand_over_mouth rolling_on_the_floor_laughing rolling_on_the_floor_laughing No vote to DMK Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
பரபரப்பான அரசியலுக்கு மத்தியில் மக்களை மகிழ்விக்கும் இரண்டு ஜோக்கர்கள் Tamil Nadu or Southாங்கநலமாஇல்லை_ஸ்டாலின் DMK Fails DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu Indian General Elections 2024,Opinionated
"மத்திய சென்னை தொகுதியில் வெற்றி வாய்ப்பு யாருக்கு? Lok Sabha Election 2024 Indian Parliament Election 2024 Tamil Nadu, Indian State Bharatiya Janata Party Dravida Munnetra Kazhagam (Political Party) Naam Tamilar Katchi (Political Party)",Neutral
"இதுவரைக்கும் எதுவுமே செய்யாத மோடி அரசு இனி காப்பாத்துவேன்னு சொல்லுறாங்க! - ரகுநாதன் Vote for DMK Vote for India Ganapathi P Rajkumar for Coimbatore Ganapathi P Rajkumar MK Stalin, Chief Minister of Tamil Nadu",Opinionated
"பாஜகவினர் என்னிடம் எவ்வளவோ ஆசை வார்த்தைகளை கூறினர்: தேனியில் சீமான் Bharatiya Janata Party| | Jayapala|Naam Tamilar Katchi (Political Party)|Seeman, leader of Naam Tamilar Katchi|",Substantiated
"விஜய் fire விஜய் சேதுபதி fire விஜய் ஆண்டனி தலைகீழ் மாற்றம் ஏற்படுத்த அடுத்தடுத்து அனைவரும் ஒரே நேர்கோட்டில் ""மைக்"" சின்னத்துடன் சங்கமிக்கிறார்கள்! மானத்தமிழர்கள் நாடாளுமன்றத்துக்கு போகணும்னு முடிவெடுத்துட்டாங்க partying_face partying_face partying_face People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி",Sarcastic
Tamil (Short form for Tamil-related content)ூத்துக்குடி பாராளுமன்ற தொகுதி சாயர்புரத்தில் நடைபெற்ற Tamil (Short form for Tamil-related content)ிருட்டுதிமுக ஆலோசனை கூட்டத்தில். அவன் 500ரூ குடுத்தால் நாம 1000 ரூ கொடுப்போம். யாரும் கவலை பட வேண்டாம் என Tamil or related contentொத்தடிமைகளுக்கு ஆறுதல்.. Tamil (Short form for Tamil-related content)ிராவிடமாடல் Dravidian Governance Model Dravida Munnetra Kazhagam fails Tamil Nadu By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Sarcastic
இந்தத் தேர்தல்ல உங்க எதிர்பார்ப்பு என்ன thinking_face Elections 2024 Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Pattali Makkal Katchi,Neutral
"உங்களுக்காக நியாயம் கண்டிப்பாக கிடைக்கும் ஏன்னா இது திராவிட மாடல் அரச நாயகனின் MK Stalin, Chief Minister of Tamil Nadu ஆட்சி நடந்து கொண்டிருக்கிறது ஆகவே இந்த பாசிச பாஜகவை விரட்டுவோம் இந்தியா கூட்டணி வெல்லும்",Positive
"stop_sign Link: நாம் தமிழர் கட்சிக்கு தேர்தல் ஆணையம் ஒதுக்கிய மைக் சின்னத்தை வாக்கு பதிவு இயந்திரத்தில் பொருத்தாமல் வேறு மைக் சின்னத்தை பொருத்தியிருப்பதாக நாம் தமிழர் கட்சியினர் குற்றம் சாட்டியுள்ளனர். Naam Tamilar Katchi (Political Party) | Seeman, leader of Naam Tamilar Katchi | Indian General Elections 2024",Opinionated
உதயநிதி அவர்களே உங்கள் கையில் இருக்கும் துண்டு சீட்டில் முதலில் தேர்தல் தேதியை எழுதிவிட்டு படியுங்கள் அதற்கு பின் வாக்குறுதிகளை படிக்கலாம் துண்டு சீட்டில் அப்பாவை மிஞ்சிய மகன். Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
எல்லாருக்கும் தெரிஞ்சாnormal இருக்க முடியாது,None of the above
"தமிழ்நாட்டில் ராகுல்காந்தி இன்று பிரசாரம் Rahul Gandhi, Indian National Congress leader | MK Stalin, Chief Minister of Tamil Nadu | Dravida Munnetra Kazhagam | Indian National Congress | Lok Sabha Elections 2024 | | |",Positive
Homosexuality irunthu வெளிவர ஒரே வழி காமத்தை அழிப்பது,None of the above
மாணவச்செல்வங்களின் புலனத்தில் இன்று! People or related to people்களின்_சின்னம்_மைக்,Neutral
"ஆதிதிராவிடர் மற்றும் பழங்குடியின மக்களின் வளர்ச்சிக்கு வித்திட்ட திட்டங்கள்! திமுக வெளியிட்ட முழு பட்டியல்! விவரம் : MK Stalin, Chief Minister of Tamil Nadu | | | Dravida Munnetra Kazhagam (Political Party) | Indian National Developmental Inclusive Alliance | Indian General Elections 2024 | Dravida Munnetra Kazhagam Alliance | Elections 2024 | Lok Sabha Election 2024 | Elections with News 7 Tamil | News 7 Tamil | News 7 Tamil Updates",Neutral
Udumalaippettai கார Coimbatore கார ஆக முடியும் ngla? நீயே paradesi! Nee யாரு ஊர்க்காரர் வெளியூர் கார nu சொல்ல? J Jayalalitha தமிழ் ஆ இல்ல மைசூர் காரங்களா? மங்குனி! Annamalai for Coimbatore Dravidian Governance Model இது தா.,Neutral
பொதுக்கூட்டமல்ல.. Politics or communityீமான் இன்று தொட்டியம் பகுதியில் வாகன பரப்புரை செய்தபோது திரண்ட கூட்டத்தின் ஒரு பகுதி இது. வெல்றோம் flexed_biceps People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி Politics or communityீமான்_சின்னம்_ஒலிவாங்கி Tamil Nadu or related to Tamilைக்,Sarcastic
தயவு செய்து இவர்களுக்கு துணை நிக்காதீர்கள். Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
அதெல்லாம் இருக்கட்டும் இடுப்பு சேலைக்குள்ள கை உட்டியே முதல்ல அது எதுக்குன்னு சொல்லு,None of the above
2004-2014 அப்போ minimum balance இல்லா நிலை ஏற்படுத்தி இருக்கலாமே Dravida Munnetra Kazhagam Indian National Congress slightly_smiling_face ஏன் சார் மக்களை ஏமாற்ற முயற்சி செய்றீங்க,Sarcastic
6 கிராம மக்கள் வெளியேற்றப்படுவதாகவும் தகவல்கள் வருகின்றன. 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Positive
"Just In News | பாஜகவுடன் சேர்ந்தால் டெபாசிட் வாங்குவது கடினம்: சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Bharatiya Janata Party",Opinionated
பிரச்சார களத்துக்கு தாமதமாக வந்த அண்ணாமலை அராஜகம்! மறியலில் ஈடுபட்ட அதிமுக வேட்பாளர் சிங்கை ராமச்சந்திரன் மற்றும் அதிமுக நிர்வாகிகள் - தாமதமாக வந்த பாஜகவினரை முதலில் பிரச்சாரம் செய்ய அனுமதித்த விடியா அரசின் காவல்துறை!! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"என் மேல கூட 53 case இருக்கு.. உள்ள தூக்கி வச்சா 106 வருஷம்? Full video link : Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami, AIADMK leader O. Panneerselvam, AIADMK Leader All India Anna Dravida Munnetra Kazhagam",Substantiated
"Tamil (Short form for Tamil-related content)ேர்தல்Post | இந்தியா கூட்டணி வேட்பாளர்களை ஆதரித்து கோவையில் முதலமைச்சர் மு.க.ஸ்டாலின், ராகுல் காந்தி கூட்டாகப் பிரசாரம் மேற்கொள்ள உள்ள நிலையில், கண்ணுக்கு எட்டிய தொலைவு வரை கூடியுள்ள மக்கள் கூட்டம்! Sun News Tamil Channel | | | Coimbatore (Kovai)",Neutral
"சாதிக்கு இரத்த வெறி உண்டு, ஆனால் இரத்தத்திற்கு சாதி வெறி கிடையாது fire fire fire People or related to people்களின்_சின்னம்_ஒலிவாங்கி People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
"60 ஆண்டு காலமாக ஆட்சி செய்தவார்கள் தன்மானமாக வாழ்ந்து கொண்டிருந்த மக்களை இப்படி கையேந்த வைத்துவிட்டார்களே . இதில் நல்லாட்சி கொடுக்கிறோம் என்று பெருமை வேறு ! மாற்றத்திற்கு வாக்களியுங்கள் மைக் சின்னத்தில் studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil Nadu or Southாகப்பட்டினம் ்னிலம்",Substantiated
"""My brother Stalin "" ஆங்கிலத்தில் அவர் சொல்லும்போது ஐம்பதுக்கு மேற்றப்பட்ட விழுக்காட்டினர் அதை புரிந்துகொண்டு கைதட்டுகிறார்களே…அதுதான் Dravidian Governance Model Brother , Sister என்ற வார்த்தை எல்லாருமே தெரியும். அப்படினா Brother என்ற வார்த்தை கூட தெரியாத தற்குறிகளா உபிகள் ?",Opinionated
"Just In News | ""நாங்கள் குறை கேட்க வந்த பிள்ளைகள் அல்ல, உங்கள் குறை தீர்க்க வந்த பிள்ளைகள்"" - சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | | Lok Sabha Election 2024",Sarcastic
"நாமே மாற்று நாம் தமிழரே மாற்று Naam Tamilar Katchi Seeman, political leader ... via",Opinionated
"Video link ; red_circle 500 கிருத்துவ மக்களை சந்திக்க வந்த சீமான் வெற்றி சீமானுக்கு தான் உறுதி | Seeman ntk latest news fire Seeman, leader of Naam Tamilar Katchi",Negative
களத்திற்கு தலைவ(ன்)ர் தயார்... collision collision collision collision Readya Nanba... collision collision collision,Negative
"என்னை பார்த்தா உங்களுக்கு கொத்தனார் மாதிரி தெரியுதா...? Dravida Munnetra Kazhagam (Political Party) Udhayanidhi Stalin, Minister of Youth Welfare Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Opinionated
"கோவையில் இன்று.. ஒரே மேடையில் ராகுலும் - ஸ்டாலினும்.. பாஜக பார்க்குதே.. கோயம்புத்தூரில் செம பரபரப்பு Lok Sabha Election 2024 Indian National Congress Dravida Munnetra Kazhagam Indian National Developmental Inclusive Alliance Rahul Gandhi, Congress leader MK Stalin, Chief Minister of Tamil Nadu",Sarcastic
"அதிமுக-பாஜக இடையே பிரச்னை இருப்பதாக எனக்கு தெரியவில்லை All India Anna Dravida Munnetra Kazhagam Tamil Nadu BJP K. Annamalai, Tamil Nadu BJP President All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Edappadi K. Palaniswami",Positive
"Kyrgyzstan studio_microphone ஒரு பக்கம் மைக் சின்னத்திற்கு ஆதரவு என்றாலும் , மறுபக்கம் 666 யூதர்களின் எண் வருகிறது. தம்பி பாரிசாலன் தயாராகிக் கொண்டிருப்பார் studio_microphone Kyrgyzstan People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone studio_microphone",Neutral
சிரிப்பு காட்டாத பா,None of the above
"வெளிப்பட்ட அண்ணாமலையின் குட்டு. K. Annamalai, Tamil Nadu BJP President Dravida Munnetra Kazhagam AIADMK",Sarcastic
"நாளை திருநெல்வேலி வேட்பாளர் அக்கா சத்யா அவர்கள். திருநெல்வேலி சட்டமன்றத் தொகுதிக்கு உட்பட்ட பல கிராமங்களில் தேர்தல் பரப்புரை விவரம். Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southாம்தமிழர்கட்சி Tamil (Short form for Tamil-related content)ிருநெல்வேலி Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic Naam Tamilar Katchi for Tamil Nadu",Neutral
"இளைய பிள்ளைகள் மட்டுமல்ல முதியவர்களும் தற்போது அண்ணன் சீமானை தேடுகிறார்கள்!!! திருநெல்வேலி நாடாளுமன்ற தொகுதி!! நாம் தமிழர் வெல்வது உறுதி!! Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி studio_microphone Mic, symbol of Naam Tamilar Katchi",Opinionated
Yabesh Sandrick இது ரொம்ப தப்பு தேவன் கொரோனா அனுப்பியும் திருத்தல,None of the above
"நமது சின்னம் Voice or soundிவாங்கி (மைக்) People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Say No to AIADMK, BJP, Congress, DMK",Neutral
"உச்சி வெயிலில் அனல் தெறிக்க சீமான் கேட்கும் ஒவ்வொரு கேள்வியும் - சிலிர்த்து நிற்கும் வேட்பாளர் Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi Election Campaign Activities Thanthi TV News",Opinionated
எடப்பாடி பழனிசாமி-கிட்ட மணிப்பூர் எங்க இருக்குனு கேட்ட சங்ககிரி பக்கம் ஓமலூர் பக்கம் இருக்குனு சொல்லுவாரு... அவர்கிட்ட போய் face_with_tears_of_joy ை Edappadi K. Palaniswami,Sarcastic
"R.S.பாரதிக்கு மரண அடி கொடுத்த அண்ணாமலை K. Annamalai, Tamil Nadu BJP President MK Stalin, Chief Minister Edappadi K. Palaniswami, Leader of AIADMK",Opinionated
திமுகவின் அராஜகம் எல்லை மீறும் சட்டம் ஒழுங்கு,Negative
"| “15 சீட்டும், ₹1,000 கோடியும் தருவதாக கூட்டணிக்கு கூப்பிட்டாங்க. ஆனால் நான் போகல..!” -சீமான் | | Seeman, leader of Naam Tamilar Katchi |",Neutral
"முழுக்க முழுக்க திமுக அரசு தான் காரணம் ; நடிகை கவுதமி குற்றச்சாட்டு! Trending News Update News 360 Breaking News Tamil Nadu Politics Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu All India Anna Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Edappadi K. Palaniswami",Opinionated
"அப்படியே இன்னும் சில சாதனைகளையும் சேர்த்துகோங்க.. அந்த நீட் ரகசியம், பால் விலை உயர்வு, மின் கட்டணம் உயர்வு, சொத்து வரி உயர்வு, பத்திர பதிவு கட்டணம் உயர்வு, விவசாயிகள் மீது குண்டாஸ், போராட்டத்தில் ஈடுபட்ட ஆசிரியர்கள் செவிலியர்கள் கைது.. Dravida Munnetra Kazhagam fails Tamil Nadu",Opinionated
குமரி மலைகள் கேரளாவுக்கு! கேரள மருத்துவ கழிவுகள் குமரிக்கா!? நேற்று குழித்துறையில் அண்ணன் சாட்டை துரைமுருகன் அவர்கள்.‌,Opinionated
நாம் தமிழர் Vs அமமுக.. திருச்சியில் முந்தப்போவது யார்? Naam Tamilar Katchi (Political Party) | | | Lok Sabha Election 2024 | |,Negative
"சிங்களவன் இருக்கட்டும் உத்தமரே. தாங்களுக்கு இந்த முறை மன்னிப்பா இல்ல சிறையா ??? relieved_face People or related to people்களின்_சின்னம்_மைக் Mic, the People's Choice studio_microphone",Neutral
பேசுறது பெண்ணா பையனா,None of the above
"People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people _______________________ பல எழுச்சிகளும் புரட்சிகளும் வரலாறு முழுக்க உருவாக உறுதுணையாக இருந்தது ஒலிவாங்கி... தமிழக அரசியல் அமைப்பை மாற்ற நினைக்கும் நாம் தமிழர் கட்சியின் சின்னம் ஒலிவாங்கி... People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Sarcastic
"| பாஜக வென்றால்...எச்சரிக்கும் திருமா Bharatiya Janata Party Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Indian National Congress Watch More on:",Substantiated
காவல் துறையால் பொய் வழக்குகள் போடப்பட்டும் ஆளும் கட்சியினரால் வீடுபுகுந்து தாக்கப்பட்டும் பல இன்னல்களுக்கு ஆளாக்கப்படும் பார்வதிபுர கிராம மக்கள் ூர்பெருவெளிகாப்போம் Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"வாக்குப் பெட்டியில், வரிசை எண் 5 - ல் மைக் (ஒலி வாங்கி) சின்னம் உள்ளது. அனைவரும் மைக் சின்னத்திற்கு வாக்களியுங்கள். நாம் தமிழர்.",Substantiated
