Id,content,labels
PS_23,"Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Seeman, leader of Naam Tamilar Katchi Seeman in 2024 elections Seeman for Tamil Nadu Seeman's Political Ideology Politics or communityீமானிசம் People or related to people்கள்-தலைவன்-சீமான் இதற்காகத்தான் இந்த கட்சிகளுக்கு சின்னம் மறுக்கப்பட்டது. via",Substantiated
PS_24,"தாய்க்காக மகள்கள், தந்தைக்காக மகன், அண்ணனுக்காக தம்பி... கணவனுக்காக மனைவி களத்தில் குடும்பங்கள்... வாரிசுகள் பராக்... பராக்... களை கட்டும் தேர்தல் பிரசாரம் Lok Sabha Election 2024 Bharatiya Janata Party Indian National Congress Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Naam Tamilar Katchi (Political Party)",Sarcastic
PS_25,ரொம்பவே உண்மையான பதிவு ... விழுத்துக்கொள் ஹிந்துக்களே Dravida Munnetra Kazhagam fails Tamil Nadu,Negative
PS_26,இந்தி தெரியாது,None of the above
PS_27,"red_circle LIVE | சீமான் பரப்புரை | கோயம்புத்தூர் வேட்பாளர் கலாமணி ஜெகநாதன் Seeman Seeman, political leader Naam Tamilar Katchi Coimbatore City Election Campaign Lok Sabha Election 2024 Update News 360 Link :",Opinionated
PS_28,வெற்றி நிச்சயம் flexed_biceps flexed_biceps flexed_biceps People or related to people்களின்_சின்னம்_மைக்,Positive
PS_29,எவன்புள்ளயோ படிக்குது இருந்தா என்ன..? செத்தா என்ன..? இதுதானே இந்த கொள்ளைக்கார திருட்டு திராவிட கும்பலின் மனநிலை...!! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_30,39 பேர் போயி தில்லியில் செங்கலை காட்ட தைரியம் இல்லாமல் இங்கே வந்து காட்டி மக்களை கூமுட்டை ஆக்கும் Tamil (Short form for Tamil-related content)ிருட்டுதிமுக,Negative
PS_31,தமிழன் விரோத கட்சி Naam Tamilar Katchi (Political Party),Positive
PS_32,"”மருத்துவம் மட்டுமே கல்வி அல்ல”.. வட சென்னை வேட்பாளரை ஆதரித்து சீமான் பிரச்சாரம் | Seeman | Campaign Tamil News Updates 24x7 Seeman, political leader Naam Tamilar Katchi Election Campaign Lok Sabha Election 2024",Positive
PS_33,இயக்குனர் கருணாநிதி உடைய மகன் என்றால் சும்மாவா.. நடிப்பில் சிறந்தவர் grinning_face_with_sweat rolling_on_the_floor_laughing Dravida Munnetra Kazhagam fails Tamil Nadu No vote to DMK No Vote for BJP,Sarcastic
PS_34,சேலம் பாராளுமன்ற தொகுதியின் வெற்றி வேட்பாளர் மருத்துவர் மனோஜ் குமார் அவர்களை ஆதரித்து ஒலிவாங்கி சின்னத்திற்கு வாக்கு கேட்டு எடப்பாடி சட்டமன்ற தொகுதியில் பரப்புரை மேற்கொண்ட போது..,Positive
PS_35,"""பீடி தொழிலாளர்களுக்கு இஎஸ்ஐ மருத்துவமனை"" - டாக்டர். கிருஷ்ணசாமி தீவிர வாக்கு சேகரிப்பு Election Campaign All India Anna Dravida Munnetra Kazhagam Thanthi TV",Opinionated
PS_36,பரப்புரையின் போது ஐயாவை (82) சந்தித்தோம் தம்பி நான் மோடியின் நண்பர்(!) எப்போதும் மோடி தான் ஆனால் இந்த முறை சீமானுக்கு வாக்களித்து விட்டேன் என்றார். two_hearts two_hearts Ourு_சின்னம்_மைக்,Substantiated
PS_37,தேர்தல் முடிவுக்கு பிறகு மிகப்பெரிய அதிர்வலையை ஏற்படுத்துவார் சீமான் fire fire ஐயா ரவீந்திர துரைசாமி தேர்தல் விமர்சகர் OK_hand OK_hand OK_hand raised_fist raised_fist raised_fist raised_fist raised_fist flexed_biceps flexed_biceps flexed_biceps flexed_biceps flexed_biceps smiling_face_with_sunglasses smiling_face_with_sunglasses,Neutral
PS_38,"பெண் : அடுத்த முறை வரும் போது, எங்கள கருணை கொலை பண்ணிடுங்க ஸ்டாலின் : சரி மா, நன்றி நன்றி face_with_tears_of_joy clown_face",Sarcastic
PS_39,"அவர் சொன்னது அவர்களை. ஆனால், சும்மா பேசிட்டு வர வேண்டியது alien சீமான் அண்ணன் மீது மரியாதை இருந்தாலும், தம்பிகள் அதை கெடுக்கவே இருக்கிறார்கள் போல. செந்தமிழன் சீமான் அவர்களை பற்றி பார்ப்போம் folded_hands ரகசிய சந்திப்பு, வெளிநாட்டு நிதி, பொய் பிரச்சாரம் man_farmer slightly_smiling_face (1/11)",Neutral
PS_40,"| நாமக்கல் நாதக வேட்பாளர் கனிமொழிக்கு ஆதரவாக பாட்டுப் பாடி வாக்கு சேகரித்த நாதக ஒருங்கிணைப்பாளர் சீமான்! Sun News Tamil Channel | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | |",Sarcastic
PS_41,"Just In News நீலகிரி திமுக வேட்பாளர் ஆ.ராசாவிற்கு பரப்புரை செய்வதற்காக அமைச்சர் உதயநிதி ஸ்டாலின் வருகை தந்த ஹெலிகாப்டரில் தேர்தல் பறக்கும் படையினர் சோதனை Udhayanidhi Stalin, Minister of Youth Welfare Dravida Munnetra Kazhagam (Political Party) Election Campaign Activities Lok Sabha Elections 2024 News 18 Tamil Nadu |",Neutral
PS_42,புள்ளி கூட்டணி நலனை கருத்தில் கொண்டு கேக்கேதாட்டு அணைக்கு அனுமதி -Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Neutral
PS_43,அந்த 4 மரத்தை நட 40 ஆயிரம் கோடி ஒதுக்கு வான் டி கருங்காளி sneezing_face rolling_on_the_floor_laughing,Opinionated
PS_44,Manoj Nadarajan கேள்வி புரியவில்லை தோழரே,None of the above
PS_45,"""பிரச்சாரத்தில் பாட்டு பாடி கருத்து சொன்ன சீமான்""..அந்த பாட்டு தான் Highlight-ஏ..| Seeman | Karur Seeman, political leader Speech by Seeman Naam Tamilar Katchi Election Campaign Thanthi TV Lok Sabha Election 2024",Negative
PS_46,"இதுதான் எங்க அண்ணனுக்கும் மத்தவங்களுக்கும் உள்ள வித்தியாசம் smiling_face_with_heart-eyes அதனால்தான் 31 லச்சம் பேர் பின்னாடி நிற்கிறோம் smiling_face_with_heart-eyes smiling_face_with_heart-eyes Politics or communityீமான்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi People or related to people்களின்_சின்னம்_மைக்",Substantiated
PS_47,விருதுநகர் வேட்பாளர் மருத்துவர் கெளஷிக் அவர்களின் இன்றைய செய்தியாளர் சந்திப்பு...... Victory or Tamil Naduிருதுநகர் Tamil or related contentெளஷிக் People or related to people்களின்_சின்னம்_மைக் People or related to people்களின்_சின்னம்_ஒலிவாங்கி,Opinionated
PS_48,"Just In News தமிழ்நாட்டில் பாஜக யாருக்குமே போட்டி இல்லை - நாதக ஒருங்கிணைப்பாளர் சீமான் Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Bharatiya Janata Party |",Opinionated
PS_49,"NTK IT Wing red_circle TREND ALERT camera இன்று(13.04.2024) காலை 10 மணி முதல் 18.04.2024 வரைக்கும் கீழ்கண்ட கொத்துக்குறியை தொடர்ச்சியாகப் பயன்படுத்தி பதிவுகள் செய்து உலகம் முழுவதும் கொண்டு செல்வோம். People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Positive
PS_50,"யாரால் தமிழ்ச்சமூகத்தில் ஜாதிவேற்றுமை வளர்ந்ததோ, அவர்களின் உண்மைமுகம் என்னவென்று தமிழ்ச்சமூகத்திற்கு தெரியும்... Tamil Nadu or Southாம்தமிழர் Elections 2024 ு_வயசான_திருட்டுப்பய Naam Tamilar Katchi (We Tamils Party) Seeman, leader of Naam Tamilar Katchi Seeman for Tamil Nadu ்தவாட்டி_இதகேளுங்க ிப்படைமாற்றம் Tamil Nadu or Southாம்தமிழர்கட்சி Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Sarcastic
PS_51,நீங்க ஏன் இத சொல்லி வாக்கு கேக்க கூடாது கைஸ்! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_52,இங்க போராடுன விவசாயிகளை புடிச்சு உள்ள போடுறீங்க அங்க கர்நாடகத்துல உங்களுக்கு காரியம் பண்றானுங்க அருமை அற்புதம் rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityாதிவெறி_திராவிடம் Politics or communityாதிவெறி_திமுக By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Negative
PS_53,பாமக ஏன் பாஜகவுடன் கூட்டணி வைத்தது - மு.க. ஸ்டாலின்... Pattali Makkal Katchi Dravida Munnetra Kazhagam (Political Party) Dravida Munnetra Kazhagam fails Tamil Nadu Indian General Elections 2024,Opinionated
PS_54,"எல்லா பிரச்சனைகளிலும் நான் உங்களோடு நின்றிருக்கிறேன் . இந்த தேர்தலில் நீங்கள் என்னோடு நில்லுங்கள் . -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil Nadu or Southாகப்பட்டினம் Tamil (Short form for Tamil-related content)ிருவாரூர்",Substantiated
PS_55,கொளுத்தி போடு மானங்கெட்ட பயலே. உண்மை சொல்லி ஓட்டு கேட்க துப்பில்ல. வந்துட்டான் பொறம்போக்கு ஓலு விட. ஜூன் 4 தமிழ்நாட்டு மக்கள் உன் கணிப்பு சாணி கரைச்சு ஊத்த போறாங்க. Breaking்றைவிரலால்_ஓங்கிஅடிப்போம் No Vote for BJP Dravida Munnetra Kazhagam fails Tamil Nadu No vote to DMK,Opinionated
PS_56,சிதம்பரம் மற்றும் விழுப்புரத்தில் பானை உடைக்கப்படும் என்பதை உணர்ந்துள்ளார்! Elections 2024,Sarcastic
PS_57,மழை நீர் உரிமை பொருளாக கலைஞர் படகு திட்டம் 4000 கோடியில் ஏற்பாடு செய்யப்பட்டது... rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing என்ன இப்படி கிளம்பிட்டாங்க. rolling_on_the_floor_laughing rolling_on_the_floor_laughing 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart Victory or Tamil Naduிடியா_அரசு Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Sarcastic
PS_58,"அவங்களுக்கு ஒரே சின்னம் எங்களுக்கு மட்டும் வேற சின்னம்..! Seeman, political leader | Naam Tamilar Katchi | | Lok Sabha Election 2024 |",Positive
PS_59,"Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Seeman, leader of Naam Tamilar Katchi Seeman in 2024 elections Seeman for Tamil Nadu Seeman's Political Ideology Politics or communityீமானிசம் People or related to people்கள்-தலைவன்-சீமான் ஒரு IPS, தேசிய கட்சி சார்ந்த ஒருத்தருக்கு இது தெரியல - இனியவள் ரஜினி | பாஜக | அண்ணாமலை | dmk | bjp | via",Neutral
PS_60,வியாபாரி Tamil or related contentாங்கிரஸ்தேர்தல்அறிக்கை Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_61,"என்ன ராமலிங்கம் ஆளையே பாக்க முடியல எப்படி இருக்க...! Seeman, political leader Mic, symbol of Naam Tamilar Katchi Naam Tamilar Katchi Tamil Nadu, Indian State Tamil News Tamil Nadu, Indian State Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி",Sarcastic
PS_62,"பிரச்சாரத்தில் உணர்ச்சி பொங்கி.. திடீரென பாட்டு பாடி ஓட்டு கேட்ட சீமான் Thanthi TV Election Campaign Seeman, political leader Naam Tamilar Katchi",Positive
PS_63,"Tamil or related contentோவை நாடாளுமன்றத் தொகுதி வெற்றி வேட்பாளர் அண்ணனின் தங்கை, எங்களின் சகோதரி ாமணிஜெகநாதன் அவர்களுக்கு Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிப்போம்!.. Ourுசின்னம்_ஒலிவாங்கி_மைக் People or related to people்களின்_சின்னம்_மைக் Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Elections 2024 Coimbatore, Tamil Nadu City",Positive
PS_64,"""மனோ தங்கராஜின் பினாமி பெயரில் கனிமவள லாரிகள் ஓடுகின்றன"" - பொன் ராதாகிருஷ்ணன் பரபரப்பு பேட்டி Bharatiya Janata Party Thanthi TV",Substantiated
PS_65,"பாஜக வென்றால் திருப்பூரை மணிப்பூராக ஆக்கிவிடுவர் - முதல்வர் ஸ்டாலின் MK Stalin, Chief Minister of Tamil Nadu | Chief Minister Stalin | Dravida Munnetra Kazhagam (Political Party) | Elections 2024 | Elections with PT News | Bharatiya Janata Party",Opinionated
PS_66,"பாஜகவுடன் அமமுக கூட்டணி வைத்தது தமிழக மக்களுக்குச் செய்த துரோகம்: சீமான் தாக்கு | Seeman Speech Seeman, political leader Speech by Seeman Election Campaign",Positive
PS_67,"“எங்கள் வரிப்பணத்தில் கொடுக்கும் மகளிர் உதவித் தொகையை பெற எதற்கு தகுதி?” - சீமான் கேள்வி Elections 2024 | Election Campaign Activities | Seeman, leader of Naam Tamilar Katchi | | Naam Tamilar Katchi (Political Party)",Positive
PS_68,"தேர்தல் ரோடு ஷோ நிகழ்ச்சியில் அமித்ஷா...40-க்கு 40 வெற்றி.. உதயநிதி வாக்குவேட்டை! Bharatiya Janata Party Dravida Munnetra Kazhagam (Political Party) Udhayanidhi Stalin, Minister of Youth Welfare Indian General Elections 2024 Election Campaign Activities Lok Sabha Election 2024 Tamil News Updates 24x7",Opinionated
PS_69,"மயிலாடுதுறை மக்களவைத் தொகுதி - ஓர் அறிமுகம் Lok Sabha Elections 2024 Indian General Elections 2024 Indian National Congress All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Naam Tamilar Katchi MK Stalin, Chief Minister of Tamil Nadu Tamil Nadu Politics Parliament News",Positive
PS_70,"பெரம்பலூரில் சீமான் தேர்தல் பிரச்சாரம்! Seeman, political leader Naam Tamilar Katchi (Political Party) Election Campaign",Neutral
PS_71,"விவசாயிகள் மீது திமுக ஆட்சியின் அராஜகம் முக ஸ்டாலின் எவா வேலு தான் காரணம் என குற்றம் சாட்டும் விவசாய மக்கள், திமுகவிற்கு தேர்தலில் தக்க பாடம் புகட்டுவார்கள் No vote to DMK Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிருட்டு_திமுக",Opinionated
PS_72,மிக முக்கியமான வாக்குறுதி! மனித கழிவுகளை மனிதர்களே அகற்றும் முறை முற்றிலுமாக ஒழிக்கப்படும்!,Negative
PS_73,"திமுக புதுக்கோட்டை வடக்கு மாவட்டச் செயலாளர் வழக்கறிஞர் கே.கே.செல்லபாண்டியன், கந்தர்வக்கோட்டை சட்டமன்ற உறுப்பினர் எம்.சின்னதுரை ஆகியோர் தலைமையில், தமிழக சட்டத்துறை அமைச்சர் அண்ணன் மாண்புமிகு எஸ்.ரகுபதி அவர்கள், குன்றாண்டார்கோவில் ஒன்றியம் கிள்ளுக்கோட்டை, ராக்கதம்பட்டி, உடையாளிப்பட்டி, குண்டான்டார்கோவில், ஆள்வான்பட்டி, ஒடுகம்பட்டி, வாலியம்பட்டி, மங்களதேவன்பட்டி, மோசகுடி, நாஞ்சூர் ஆகிய ஊர்களில், இன்று மாலை 5 மணியில் இருந்து இரவு 7 மணிவரை, திருச்சி நாடாளுமன்றத் தொகுதியில் இந்தியா கூட்டணியின் சார்பில் போட்டியிடும் என்னை ஆதரித்து, தீப்பெட்டி சின்னத்தில் வாக்கு கேட்டு பொதுமக்களிடையே உரையாற்றினார். திமுக உள்ளிட்ட இந்தியா கூட்டணி கட்சிகளின் நிர்வாகிகள், தோழர்கள் பெருந்திரளாகப் பங்கேற்றார்கள். வாக்களிப்பீர் Tamil (Short form for Tamil-related content)ீப்பெட்டி சின்னத்திற்கு! Ourு_சின்னம்_தீப்பெட்டி Ourுசின்னம்தீப்பெட்டி ்கள்ஓட்டுதீப்பெட்டிக்கு ்கள்_ஓட்டு_தீப்பெட்டிக்கு Tamil (Short form for Tamil-related content)ிருச்சி_வெற்றி_வேட்பாளர்_துரைவைகோ Dravida Munnetra Kazhagam Lok Sabha Election 2024",Opinionated
PS_74,"சீமான் அனைவருடனும் ஒருங்கிணையணும்.. தனியாக நிற்க வேண்டியதில்ல - Jaya Prakash Interview | தமிழர் முன்னணி | NTK | Seeman முழு பேட்டி play_button Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Politics or communityீமான்",Positive
PS_75,"மக்கள் அரசியலாக மாற்ற வேண்டும். Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Elections 2024 | |",Sarcastic
PS_76,"இனியும் பாஜக ஊழல் பற்றி பேசினால்...முதல்வர் விமர்சனம் MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Indian National Congress leader | Dravida Munnetra Kazhagam (Political Party) | Indian National Congress | Coimbatore (Kovai) | Lok Sabha Elections 2024",Negative
PS_77,"சமூக நீதி பெருகி அன்பும் சமத்துவமும் தழைத்தோங்க அனைத்து இஸ்லாமிய உறவுகளுக்கும் ஈகை பெருநாள் வாழ்த்துகள்...! MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare ோடு_வடக்கு_மாவட்டம் Tamil Nadu-relatedாசமிகு_பண்பாளர் ்_நல்லசிவம்",Neutral
PS_78,மைக்க கையில் எடுக்கட்டுமா OK_hand OK_hand OK_hand OK_hand OK_hand,Opinionated
PS_79,"நமது சின்னம் ஒலிவாங்கி (மைக்) People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 ்ளக்குறிச்சி",Substantiated
PS_80,"அப்பா திருடன் மகன் திருடன்... குட்டிக்கதை சொன்ன சீமான், குலுங்கி சிரித்த கூட்டம் ! Naam Tamilar Katchi (Political Party) Seeman, political leader Politics or communityீமான் Tamil Nadu or Southாம்தமிழர்கட்சி_சின்னம்_ஒலிவாங்கி Tamil (Short form for Tamil-related content)ிருடர்_முன்னேற்ற_கழகம் Politics or communityீமான்_சின்னம்_ஒலிவாங்கி",Sarcastic
PS_81,"மோடியின் நாய்குட்டியா அமலாக்கத்துறை? | அமித்ஷா | அண்ணாமலை Narendra Modi, Prime Minister of India Bharatiya Janata Party Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Rahul Gandhi, Congress Leader Indian National Congress MK Stalin, Chief Minister of Tamil Nadu K. Annamalai, Tamil Nadu BJP President Tamil Nadu, Indian State",Sarcastic
PS_82,"எடப்பாடியை ஏமாற்றிய ஈரோடு வேட்பாளர் – அதிமுகவினர் கடும் அதிருப்தி Indian Parliament Election 2024 Tamil Nadu, Indian State AIADMK Edappadi K. Palaniswami",Negative
PS_83,"பாஜகவுடன் சேர்ந்தால் டெபாசிட் வாங்குவது கடினம்: சீமான் Tamil Nadu or related to Tamilும்பைதமிழ்மக்கள் | | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Bharatiya Janata Party",Negative
PS_84,ஏன் மாம்ஸ் வழக்கமாக இதுவே எனது கடைசி தேர்தல் என்று ஒப்பாரி பாடி ஓட்டு கேட்பாய் லத்தேரியில் இப்ப என்ன புதுசா அம்மா சென்டிமென்ட் டாயலாக் எல்லாம் பேசுற கடந்த ஐந்தாண்டு மக்களுக்கு எதாவது செய்து இருப்பின் ஓட்டு தானாக விழும் செய்யல என்றால் இடி தான் விழும் Tamil (Short form for Tamil-related content)ிருட்டுதிமுக,Negative
PS_85,இன்றைய பரப்புரையில் Victory or Tamil Naduாக்களிப்பீர்_மைக்_சின்னம்,Opinionated
PS_86,"விஜய்யும் தமிழன்தான, அவருக்கும் மனசாட்சி இருக்கும்ல... People or related to people்களின்_சின்னம்_மைக்",Positive
